iter	Passed	Remaining
521	569	521
522	570	520
523	571	518
524	571	517
525	572	515
526	572	514
527	573	512
528	574	511
529	574	509
530	575	507
531	575	506
532	576	504
533	577	503
534	577	502
535	578	501
536	580	500
537	581	499
538	582	498
539	584	497
540	586	497
541	587	496
542	587	494
543	588	492
544	588	491
545	589	489
546	589	488
547	591	487
548	592	486
549	593	485
550	595	485
551	597	484
552	598	483
553	599	482
554	600	481
555	602	480
556	603	480
557	604	478
558	604	477
559	605	475
560	606	474
561	606	473
562	607	471
563	608	470
564	609	469
565	610	467
566	611	467
567	614	467
568	615	466
569	617	465
570	617	464
571	619	463
572	620	462
573	621	461
574	622	460
575	624	459
576	625	458
577	626	457
578	628	457
579	631	457
580	632	456
581	633	455
582	634	453
583	636	453
584	637	452
585	637	450
586	638	449
587	639	447
588	639	446
589	641	445
590	641	444
591	642	442
592	642	441
593	644	440
594	647	440
595	650	440
596	655	442
597	655	440
598	656	439
599	656	437
600	657	436
601	658	435
602	658	433
603	659	432
604	661	431
605	663	431
606	664	429
607	664	428
608	665	427
609	666	426
610	667	424
611	668	423
612	669	422
613	670	421
614	670	420
615	671	418
616	672	417
617	672	415
618	673	414
619	673	412
620	674	411
621	674	410
622	676	409
623	677	408
624	679	407
625	679	406
626	680	404
627	682	403
628	683	403
629	684	402
630	685	400
631	686	399
632	686	398
633	687	397
634	688	395
635	688	394
636	689	392
637	690	391
638	690	390
639	692	389
640	693	388
641	694	387
642	695	386
643	696	385
644	698	384
645	698	382
646	699	381
647	700	380
648	701	379
649	702	378
650	702	376
651	703	375
652	704	374
653	704	372
654	705	371
655	706	370
656	707	369
657	708	368
658	709	367
659	711	366
660	711	365
661	713	364
662	714	363
663	715	361
664	716	361
665	718	360
666	718	358
667	721	358
668	722	357
669	723	356
670	724	355
671	725	354
672	726	353
673	727	351
674	728	350
675	730	350
676	731	348
677	731	347
678	732	346
679	733	345
680	734	343
681	734	342
682	735	341
683	736	340
684	737	339
685	738	337
686	739	336
687	739	335
688	740	334
689	741	333
690	742	332
691	743	331
692	744	329
693	744	328
694	745	327
695	745	325
696	746	324
697	746	323
698	747	321
699	747	320
700	748	319
701	748	317
702	749	316
703	750	315
704	751	314
705	751	313
706	752	311
707	754	311
708	755	309
709	756	308
710	757	308
711	762	308
712	763	307
713	763	305
714	764	304
715	764	303
716	765	302
717	766	300
718	766	299
719	767	298
720	768	297
721	770	296
722	772	295
723	773	294
724	774	293
725	775	292
726	776	291
727	777	290
728	779	289
729	779	288
730	780	287
731	780	285
732	781	284
733	782	283
734	782	282
735	783	281
736	784	279
737	785	278
738	786	277
739	788	276
740	788	275
741	789	274
742	790	273
743	792	272
744	793	271
745	794	270
746	795	269
747	795	268
748	796	266
749	796	265
750	797	264
751	797	263
752	798	261
753	799	260
754	800	259
755	801	258
756	802	257
757	802	256
758	803	255
759	804	254
760	805	253
761	806	251
762	807	250
763	808	249
764	809	248
765	809	247
766	810	246
767	810	244
768	811	243
769	811	242
770	812	241
771	812	240
772	817	239
773	818	238
774	820	238
775	822	237
776	824	236
777	824	235
778	825	234
779	825	232
780	826	231
781	826	230
782	827	229
783	827	228
784	828	226
785	828	225
786	829	224
787	829	223
788	830	222
789	832	221
790	833	220
791	834	219
792	835	218
793	836	216
794	836	215
795	838	214
796	840	213
797	840	212
798	841	211
799	841	210
800	842	209
801	842	208
802	843	206
803	843	205
804	844	204
805	844	203
806	846	202
807	849	201
808	850	200
809	851	199
810	851	198
811	852	197
812	853	196
813	854	195
814	854	194
815	855	192
816	856	191
817	857	190
818	858	189
819	859	188
820	859	187
821	860	186
822	861	185
823	863	184
824	864	183
825	866	182
826	868	181
827	869	180
828	872	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	876	173
835	877	172
836	878	171
837	881	170
838	883	169
839	885	168
840	886	167
841	887	166
842	888	165
843	889	164
844	889	163
845	890	162
846	890	160
847	891	159
848	892	158
849	892	157
850	893	156
851	893	155
852	895	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	149
858	902	148
859	903	147
860	903	145
861	904	144
862	905	143
863	905	142
864	906	141
865	907	140
866	907	139
867	908	138
868	908	136
869	910	135
870	910	134
871	911	133
872	912	132
873	913	131
874	915	130
875	915	129
876	917	128
877	918	127
878	919	126
879	920	125
880	921	124
881	922	123
882	923	122
883	923	121
884	924	120
885	924	118
886	925	117
887	925	116
888	926	115
889	927	114
890	929	113
891	930	112
892	931	111
893	933	110
894	934	109
895	935	108
896	937	107
897	937	106
898	938	105
899	938	104
900	939	103
901	939	102
902	940	101
903	941	99
904	941	98
905	942	97
906	944	96
907	945	95
908	946	94
909	947	93
910	948	92
911	949	91
912	950	90
913	951	89
914	952	88
915	953	87
916	954	86
917	954	85
918	955	84
919	955	83
920	956	82
921	956	80
922	957	79
923	957	78
924	958	77
925	959	76
926	959	75
927	962	74
928	963	73
929	964	72
930	967	71
931	968	70
932	969	69
933	971	68
934	971	67
935	972	66
936	972	65
937	973	64
938	973	63
939	974	62
940	974	61
941	975	60
942	976	59
943	976	57
944	977	56
945	978	55
946	979	54
947	979	53
948	983	52
949	985	51
950	987	50
951	991	49
952	991	48
953	992	47
954	992	46
955	994	45
956	994	44
957	996	43
958	997	42
959	998	41
960	1000	40
961	1002	39
962	1002	38
963	1005	37
964	1006	36
965	1008	35
966	1009	34
967	1009	33
968	1010	32
969	1010	31
970	1011	30
971	1012	29
972	1013	28
973	1014	27
974	1014	26
975	1015	24
976	1016	23
977	1017	22
978	1018	21
979	1019	20
980	1019	19
981	1021	18
982	1022	17
983	1023	16
984	1024	15
985	1026	14
986	1026	13
987	1027	12
988	1027	11
989	1028	10
990	1029	9
991	1029	8
992	1030	7
993	1032	6
994	1033	5
995	1034	4
996	1034	3
997	1035	2
998	1037	1
999	1038	0
